event,alias,catalog,claimedtype,dec,discoverdate,discoverer,download,ebv,host,hostdec,hostoffsetang,hostoffsetdist,hostra,instruments,lumdist,maxabsmag,maxappmag,maxdate,name,photolink,ra,radiolink,redshift,references,sources,spectralink,velocity,xraylink
SN2008ae,SN2008ae,sne,Ia-02cx,+10:29:58.8,2008/02/09,"Sostero, Puckett",e,0.0235,IC 577,+10:29:54,5.634,3.503,09:56:03,"UVOT (W2, W1, M2, U, B, V), u, B, g, V, r, r', i, i', J, H",136.07,-18.757,16.88,2008/02/29,SN2008ae,"234,-20.4,69.5",09:56:03.20,,0.03006,"2013ApJ...767...57F,2012ApJS..200...12H,2015ApJS..220....9F,2012AJ....143..126B,2008AJ....135.1598M",,"9,-18.6,57.1",9009,
SN2008af,SN2008af,sne,Ia,+16:39:12.3,2008/02/09,Boles,,0.0291,UGC 9640,+16:38:41,32.11,14.78,14:59:28,"Ks, B, V, J, H",146,-18.78,17.01,2008/02/12,SN2008af,"97,-3.87,66.6",14:59:28.50,,0.033507,"2015ApJS..220....9F,2009ApJ...700..331H,2012AJ....143..126B,2008AJ....135.1598M,2012MNRAS.425.1789S",,"3,-0.987,17.4",10045,
SN2008ah,SN2008ah,sne,Ia,+03:46:35.7,2008/02/11,LOSS,,0.0395,PGC 32586,+03:46:46,13.19,17.84,10:51:49,,318.2,-19.04,18.4,2008/02/10,SN2008ah,"1,0",10:51:48.45,,0.0684,"2008CBET.1255....1M,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S",,,20519,
SN2008ai,SN2008ai,sne,Ia,+37:39:41.9,2008/02/13,Boles,,0.0143,CGCG 184-039,+37:39:17,34.66,25.12,10:57:42,"B, V, r', i'",160.226,-18.286,17.7,2008/02/12,SN2008ai,"30,0,48",10:57:39.97,,0.035261,"2012ApJS..200...12H,2012MNRAS.425.1789S,2008CBET.1256....1B,2012A&A...538A.120L,2012AJ....143..126B",,"3,3.86,15.9",10564,
SN2008ar,SN2008ar,sne,Ia,+10:50:17.4,2008/02/27,Yuan et al.,,0.0311,IC 3284,+10:50:21,3.788,1.933,12:24:38,"B, V, r', R, i', I",118.019,-18.9917,16.34,2008/03/09,SN2008ar,"177,-11.7,97.2",12:24:37.92,,0.026147,"2012AJ....143..126B,2008AJ....135.1598M,2013ApJ...773...53F,2012ApJS..200...12H,2012MNRAS.425.1789S",,"35,-9.26,105",7834,
SN2008as,SN2008as,sne,Ia,-19:29:42.0,2008/02/29,LOSS,,0.0533,ESO 567-G57,-19:29:41,1.849,0.7665,10:21:48,,88.95,-18.52,16.2,2008/02/06,SN2008as,"1,0",10:21:47.89,,0.0198,"2008CBET.1276....2B,2012A&A...538A.120L,2012AJ....143..126B,2008AJ....135.1598M,2016A&A...594A..13P",,"1,23.4",5883,
SN2008at,SN2008at,sne,Ia,+71:24:56.4,2008/03/02,"Newton, Puckett",,0.0786,UGC 5645,+71:25:05,10.75,6.998,10:27:11,"B, V, r', i'",159.9,-19.48,16.5,2008/03/01,SN2008at,"78,0,86.7",10:27:12.35,,0.0352,"2012ApJS..200...12H,2012A&A...538A.120L,2008CBET.1277....1N,2012AJ....143..126B,2008AJ....135.1598M",,"1,3.67",10493,
SN2008ba,SN2008ba,sne,Ia,+19:27:17.2,2008/02/27,Drake et al.,,0.0349,A160549+1927,+19:27:17,2.413,1.136,16:05:49,,140,-17,18.6,2008/02/26,SN2008ba,"1,0",16:05:49.17,,0.03,"2008CBET.1296....1D,2012A&A...538A.120L,2016A&A...594A..13P,2009ApJ...696..870D,2011ApJ...737..103S",,,9000,
SN2008bc,SN2008bc,sne,Ia,-63:58:25.6,2008/03/13,Pignata et al.,,0.2251,A093831-6358,-63:58:25,1.628,0.4864,09:38:31,"u, B, g, V, r, i, Y, J, H",70.3475,-18.7893,15.43,2008/03/26,SN2008bc,"223,-12,93",09:38:31.23,,0.015707,"2010AJ....139..519C,2013ApJ...773...53F,2012A&A...538A.120L,2008CBET.1301....1P,2016A&A...594A..13P",,"11,-12.3,33",4523,
SN2008bd,SN2008bd,sne,Ia,-13:06:11.2,2008/03/13,Pignata et al.,,0.0751,MCG -02-26-42,-13:06:16,11.03,6.852,10:18:24,,136.3,-18.94,16.7,2008/03/12,SN2008bd,"1,0",10:18:23.32,,0.0301,"2008CBET.1301....1P,2012A&A...538A.120L,2016A&A...594A..13P,2011ApJ...737..103S,2008yCat....1.2024B",,,9025,
SN2008bf,SN2008bf,sne,Ia,+20:14:42.6,2008/03/18,LOSS,,0.0296,NGC 4055,+20:13:56,48.29,15.52,12:04:02,"U, B, V, R, I",101,-19.44,15.56,2008/03/27,SN2008bf,"124,-7.85,65.1",12:04:02.90,,0.024027,"2012AJ....143..126B,2008AJ....135.1598M,2012MNRAS.425.1789S,2013ApJ...773...53F,2010ApJS..190..418G",,"28,-7.1,70",7203,
SN2008bg,SN2008bg,sne,Ia,+26:17:40.2,2008/03/05,Yuan et al.,,0.0098,A125111+2617,+26:17:40,11.97,14.74,12:51:11,,292,-19.4,17.9,2008/03/04,SN2008bg,"1,0",12:51:11.89,,0.063,"2008CBET.1308....1Y,2012A&A...538A.120L,2016A&A...594A..13P,2011ApJ...737..103S,2008yCat....1.2024B",,"1,9.88",18976,
SN2008bi,SN2008bi,sne,Ia,+00:42:23.1,2008/03/22,Pignata et al.,,0.037,NGC 2618,+00:42:26,6.529,1.846,08:35:53,"B, V, r', i'",59.91,-17.97,15.9,2008/03/21,SN2008bi,"43,0,51.9",08:35:53.39,,0.0134,"2012ApJS..200...12H,2012A&A...538A.120L,2008CBET.1312....1P,2016A&A...594A..13P,2011ApJ...737..103S",,"1,7.4",4029,
SN2008bq,SN2008bq,sne,Ia,-38:02:19.0,2008/04/02,"Luckas, Trondal, Schwartz",,0.0774,ESO 308-G25,-38:02:08,12.43,7.399,06:41:03,"u, B, g, V, r, i, Y, J, H",156.383,-19.1142,16.82,2008/04/10,SN2008bq,"109,-8.7,38.1",06:41:02.51,,0.034436,"2010AJ....139..519C,2013ApJ...773...53F,2012A&A...538A.120L,2008CBET.1328....1L,2016A&A...594A..13P",,"4,-3.4,29.5",10193,
SN2008bt,SN2008bt,sne,Ia,-12:06:31.5,2008/04/13,"LOSS, Itagaki",,0.0445,NGC 3404,-12:06:31,14.82,4.793,10:50:18,,68.775,-18.971,15.2,2008/04/12,SN2008bt,"1,0",10:50:16.99,,0.01536,"2012MNRAS.425.1789S,2008CBET.1336....1W,2012A&A...538A.120L,2016A&A...594A..13P,2011ApJ...737..103S",,"2,3.45,15.5",4554,
SN2008bv,SN2008bv,sne,Ia,+35:08:57.5,2008/04/19,LOSS,,0.0291,UGC 4653,+35:09:00,5.074,5.685,08:53:55,,257.634,-18.696,18.3,2008/04/18,SN2008bv,"1,0",08:53:54.64,,0.055865,"2012MNRAS.425.1789S,2008CBET.1345....1L,2012A&A...538A.120L,2016A&A...594A..13P,2011ApJ...737..103S",,"1,9.28",16560,
SN2008bw,SN2008bw,sne,Ia,+51:08:16.6,2008/04/21,"Guido, MacDonald, Puckett",,0.0339,UGC 11241,+51:08:21,6.173,4.215,18:26:50,"B, V, r', i'",150.31,-18.36,17.49,2008/04/23,SN2008bw,"91,-2.9,93.7",18:26:50.46,,0.03313,"2012ApJS..200...12H,2012MNRAS.425.1789S,2012A&A...538A.120L,2008CBET.1346....1G,2016A&A...594A..13P",,"1,4.94",9931,
SN2008by,SN2008by,sne,Ia,+40:56:45.6,2008/04/19,Quimby et al.,,0.0135,SDSS J120520.81+405644.4,+40:56:45,11.12,10.36,12:05:20,"B, V, r', i'",209.7,-19.36,17.2,2008/04/18,SN2008by,"36,0,59",12:05:20.98,,0.0458,"2012ApJS..200...12H,2012A&A...538A.120L,2008CBET.1350....1Y,2016A&A...594A..13P,2011ApJ...737..103S",,"1,11",13500,
SN2008bz,SN2008bz,sne,Ia,+11:07:46.2,2008/04/22,Yuan et al.,,0.0226,2MASX J12385810+1107502,+11:07:46,10.89,12.85,12:38:57,"U, B, V, r', i'",278.853,-19.4633,17.7,2008/04/21,SN2008bz,"49,0,89.3",12:38:57.74,,0.060278,"2012ApJS..200...12H,2012MNRAS.425.1789S,2012A&A...538A.120L,2008CBET.1353....1Y,2016A&A...594A..13P",,"1,4.24",18000,
SN2008ca,SN2008ca,sne,Ia,+12:22:18.0,2008/03/10,Kasliwal et al.,,0.0203,SDSS J122901.28+122218.0,+12:22:18,4.249,10.26,12:29:01,,637.98,-18.19,20.7,2008/03/09,SN2008ca,"1,0",12:29:01.29,,0.1315,"2012MNRAS.425.1789S,2008CBET.1355....1K,2012A&A...538A.120L,2016A&A...594A..13P,2003yCat.2246....0C",,"1,44.1",36850,
SN2008cb,SN2008cb,sne,Ia,+08:23:18.1,2008/03/10,Kasliwal et al.,,0.0164,SDSS J123118.84+082315.4,+08:23:18,13.36,39.07,12:31:18,,819.229,-18.2009,21.2,2008/03/09,SN2008cb,"1,0",12:31:18.90,,0.16535,"2012MNRAS.425.1789S,2008CBET.1355....1K,2012A&A...538A.120L,2016A&A...594A..13P,2011ApJ...737..103S",,"1,42.8",45520,
SN2008cc,SN2008cc,sne,Ia,-67:11:01.1,2008/04/24,Pignata et al.,,0.0355,ESO 107-G4,-67:10:49,12.63,2.782,21:03:29,,46.39,-18.72,14.6,2008/04/30,SN2008cc,"1,0",21:03:29.62,,0.0104,"2008CBET.1356....1P,2012A&A...538A.120L,2016A&A...594A..13P,2011ApJ...737..103S,2008yCat....1.2024B",,,3128,
SN2008cd,SN2008cd,sne,Ia,-15:57:06.8,2008/04/29,LOSS,,0.0688,NGC 5038,-15:57:06,3.693,0.582,13:15:02,"B, V, r', i'",32.989,-16.004,16.58,2008/05/01,SN2008cd,"35,-18.9,34.5",13:15:01.75,,0.007412,"2012ApJS..200...12H,2012MNRAS.425.1789S,2012A&A...538A.120L,2008CBET.1360....1P,2016A&A...594A..13P",,"1,-0.496",2222,
SN2008cf,SN2008cf,sne,Ia,-26:33:06.6,2008/05/04,LOSS,,0.0578,[WLF2008] J140732.38-263305.6,-26:33:06,7.538,6.463,14:07:32,"U, B, V, r', i'",210.791,-19.8404,16.73,2008/05/08,SN2008cf,"35,-4.78,22.7",14:07:32.56,,0.046029,"2012ApJS..200...12H,2012MNRAS.425.1789S,2012A&A...538A.120L,2008CBET.1365....1W,2016A&A...594A..13P",,"1,-1.43",13800,
SN2008cj,SN2008cj,sne,Ia,+14:01:13.6,2008/05/10,Kasliwal et al.,,0.0315,A123150+1401,+14:01:13,10.35,40.25,12:31:50,,1230,-18.92,21.3,2008/05/09,SN2008cj,"1,0",12:31:50.71,,0.238,"2008CBET.1375....1K,2012A&A...538A.120L,2016A&A...594A..13P,2011ApJ...737..103S,2008yCat....1.2024B",,,63000,
SN2008ck,SN2008ck,sne,Ia,+30:22:08.0,2008/04/27,Mahabal et al.,,0.0172,A152242+3022,+30:22:08,3.883,4.949,15:22:42,,302,-18,19.3,2008/04/26,SN2008ck,"1,0",15:22:42.30,,0.065,"2008CBET.1377....1M,2012A&A...538A.120L,2016A&A...594A..13P,2009ApJ...696..870D,2011ApJ...737..103S",,,19500,
SN2008cl,SN2008cl,sne,Ia,+52:27:08.0,2008/05/16,LOSS,,0.0176,UGC 10261,+52:27:01.4,6.741,8.912,16:11:04.20,"B, V, R, I",294.103,-19.5757,17.7,2008/05/06,SN2008cl,"24,0,33.7",16:11:04.35,,0.063434,"2012MNRAS.425.1789S,2010ApJS..190..418G,2008CBET.1378....1T,2012A&A...538A.120L,2013ApJ...770..107C",,"1,10.2",19017,
SN2008cm,SN2008cm,sne,Ia,-62:18:52.9,2008/05/24,Monard,e,0.0982,NGC 2369,-62:20:40,107.2,25.19,07:16:38,"B, V, r', i'",49.54,-17.38,16.08,2008/05/27,SN2008cm,"74,-5.07,62",07:16:38.75,,0.0111,"2012ApJS..200...12H,2012A&A...538A.120L,2008CBET.1384....1M,2016A&A...594A..13P,2011ApJ...737..103S",,"1,29.2",3275,
SN2008cp,SN2008cp,sne,Ia,-03:45:11.5,2008/05/24,Pignata et al.,,0.0445,A094222-0345,-03:45:10,13.55,21.84,09:42:22,,390,-20.2,17.7,2008/05/23,SN2008cp,"1,0",09:42:22.90,,0.083,"2008CBET.1387....1P,2012A&A...538A.120L,2016A&A...594A..13P,2003yCat.2246....0C,2011ApJ...737..103S",,,24950,
SN2008cq,SN2008cq,sne,Ia,-29:15:04.9,2008/05/29,Monard,,0.0618,A142109-2915,-29:15:04,8.034,1.162,14:21:09,,27,-19,13.4,2008/05/28,SN2008cq,"1,0",14:21:09.61,,0.006,"2008CBET.1388....1M,2012A&A...538A.120L,2016A&A...594A..13P,2011ApJ...737..103S,2008yCat....1.2024B",,,1800,
SN2008cr,SN2008cr,sne,Ia,+46:22:03.6,2008/04/02,Sand et al.,,0.0195,A114334+4622,+46:22:03,4.594,25.27,11:43:34,,2310,-19.9,21.5,2008/04/01,SN2008cr,"1,0",11:43:34.44,,0.41,"2012A&A...538A.120L,2008CBET.1389....1S,2016A&A...594A..13P,2011ApJ...737..103S,2008yCat....1.2024B",,,99000,
SN2008ct,SN2008ct,sne,Ia,+18:19:21.4,2008/05/31,LOSS,,0.0596,UGC 11878,+18:19:07,25.52,13.44,22:02:23,,114.22,-16.262,19,2008/05/30,SN2008ct,"1,0",22:02:24.48,,0.02532,"2012MNRAS.425.1789S,2008CBET.1394....1M,2012A&A...538A.120L,2016A&A...594A..13P,2011ApJ...737..103S",,"1,29.2",7607,
SN2008cv,SN2008cv,sne,Ia,-21:43:49.5,2008/06/02,LOSS,,0.0495,ESO 598-G22,-21:43:50,9.627,5.762,21:04:56,,130.2,-18.44,17.1,2008/06/01,SN2008cv,"1,0",21:04:55.31,,0.0288,"2008CBET.1394....1M,2012A&A...538A.120L,2016A&A...594A..13P,2011ApJ...737..103S,2008yCat....1.2024B",,,8641,
SN2008cz,SN2008cz,sne,Ia,+34:12:51.0,2008/06/09,Drake et al.,,0.0191,AGC211492,+34:12:37,17.91,12.6,11:23:10,,154,-17.6,18.3,2008/06/05,SN2008cz,"1,0",11:23:10.90,,0.034,"2008CBET.1402....1D,2012A&A...538A.120L,2016A&A...594A..13P,2009ApJ...696..870D,2011ApJ...737..103S",,"1,4.35",10263,
SN2008db,SN2008db,sne,Ia,-07:19:23.5,2008/06/13,Pignata et al.,,0.0314,NGC 50,-07:20:44,106,42.3,00:14:44,,85.397,-20.137,14.5,2008/06/12,SN2008db,"1,0",00:14:39.36,,0.01902,"2012MNRAS.425.1789S,2012A&A...538A.120L,2008CBET.1407....1P,2016A&A...594A..13P,2011ApJ...737..103S",,"3,24.5,73.5",5498,
SN2008dh,SN2008dh,sne,Ia,+23:15:15.1,2008/06/08,Drake et al.,,0.0256,A003511+2315,+23:15:15,4.411,3.3,00:35:11,,168,-19.8,16.3,2008/06/07,SN2008dh,"1,0",00:35:11.32,,0.037,"2008CBET.1409....7B,2012A&A...538A.120L,2016A&A...594A..13P,2008CBET.1409....1D,2011ApJ...737..103S",,"2,4.34,50.6",11032,
SN2008dk,SN2008dk,sne,Ia,+18:51:15.4,2008/05/07,Sand et al.,e,0.0254,A145613+1851,+18:51:14,4.08,5.55,14:56:13,,330,-19,18.9,2008/05/09,SN2008dk,"1,0",14:56:13.27,,0.07,"2012A&A...538A.120L,2008CBET.1410....4G,2016A&A...594A..13P,2013ApJ...770..107C,2009ApJ...696..870D",,,21000,
SN2008dl,SN2008dl,sne,Ia,+48:53:56.8,2008/05/14,Sand et al.,,0.0149,A151930+4853,+48:53:56,3.735,17.97,15:19:30,,1660,-18.6,22.2,2008/05/13,SN2008dl,"1,0",15:19:30.37,,0.31,"2012A&A...538A.120L,2008CBET.1410....4G,2016A&A...594A..13P,2008CBET.1410....1S,2011ApJ...737..103S",,,79000,
SN2008dm,SN2008dm,sne,Ia,+46:04:58.8,2008/06/03,Sand et al.,,0.0206,A114323+4604,+46:04:58,1.847,6.753,11:43:23,,1130,-19.4,20.6,2008/06/02,SN2008dm,"1,0",11:43:23.16,,0.22,"2012A&A...538A.120L,2008CBET.1410....4G,2016A&A...594A..13P,2008CBET.1410....1S,2011ApJ...737..103S",,,59000,
SN2008dr,SN2008dr,sne,Ia,+02:06:29.6,2008/06/28,LOSS,,0.0364,NGC 7222,+02:06:20,10.8,8.75,22:10:52,"B, V, r', R, i', I",189.192,-19.6404,16.7,2008/06/27,SN2008dr,"94,0,39.2",22:10:51.67,,0.041449,"2012MNRAS.425.1789S,2010ApJS..190..418G,2012ApJS..200...12H,2012A&A...538A.120L,2008CBET.1419....2S",,"5,1.82,58.5",12413,
SN2008ds,SN2008ds,sne,Ia Pec,+31:23:33.9,2008/06/28,LOSS,,0.0556,UGC 299,+31:23:34,27.79,12.22,00:29:53,"B, V, r', i'",103,-19.64,15.4,2008/06/27,SN2008ds,"24,0,32.2",00:29:50.83,,0.02103,"2012MNRAS.425.1789S,2012ApJS..200...12H,2012A&A...538A.120L,2008CBET.1419....2S,2016A&A...594A..13P",,"11,1.96,114",6305,
SN2008dt,SN2008dt,sne,Ia,+27:58:33.2,2008/06/30,LOSS,,0.0409,NGC 6261,+27:58:39,8.223,5.98,16:56:31,"B, V, r', R, i', I",160.83,-18.794,17.2,2008/06/29,SN2008dt,"68,0,33.5",16:56:30.56,,0.03539,"2012MNRAS.425.1789S,2010ApJS..190..418G,2012ApJS..200...12H,2012A&A...538A.120L,2008CBET.1423....1M",,"3,7.63,68.3",10270,
SN2008dx,SN2008dx,sne,Ia,+27:57:16.4,2008/06/24,"Chamarro et al., ROTSE",,0.0084,NGC 4898A,+27:57:16,4.127,1.983,13:00:14,"UVOT (W2, W1, M2, U, B, V), B, V, R, I",103.71,-17.654,17.4,2008/06/23,SN2008dx,"48,0,18.3",13:00:14.31,,0.02303,"2012MNRAS.425.1789S,2010ApJS..190..418G,2012A&A...538A.120L,2014Ap&SS.354...89B,2008CBET.1427....2B",,"4,5.57,32",10500,
SN2008ec,SN2008ec,sne,Ia,+08:52:19.8,2008/07/14,LOSS,,0.06,NGC 7469,+08:52:24.6,12.79,4.051,23:03:15.76,"UVOT (W2, W1, M2, U, B, V), B, V, R, I",73.1129,-18.8424,15.46,2008/07/28,SN2008ec,"169,-14.8,87.3",23:03:16.56,,0.016317,"2012MNRAS.425.1789S,2010ApJS..190..418G,2014Ap&SS.354...89B,2012A&A...538A.120L,2008CBET.1437....1R",,"7,-2.07,69.7",4846,
SN2008ee,SN2008ee,sne,Ia,-01:46:16.0,2008/07/16,LOSS,,0.0365,NGC 307,-01:46:16,0.5997,0.1696,00:56:33,,59.91,-19.27,14.6,2009/06/29,SN2008ee,"1,0",00:56:32.96,,0.0134,"2012MNRAS.425.1789S,2008CBET.1440....1R,2012A&A...538A.120L,2016A&A...594A..13P,2011ApJ...737..103S",,"3,-334,-291",4002,
SN2008eg,SN2008eg,sne,Ia,+19:06:16.9,2008/07/20,LOSS,,0.0568,UGC 1324,+19:06:12,6.217,4.315,01:51:36,,153,-19.69,16.2,2008/07/19,SN2008eg,"1,0",01:51:36.27,,0.0337,"2008CBET.1444....2H,2012A&A...538A.120L,2016A&A...594A..13P,2008CBET.1444....1L,2011ApJ...737..103S",,"1,10.2",10076,
SN2008ei,SN2008ei,sne,Ia,+33:15:21.3,2008/07/23,"Ciabattari, Mazzoni",,0.071,UGC 11977,+33:15:22,9.434,7.097,22:17:34,"B, V, R, I",171.327,-18.929,17.2,2008/07/22,SN2008ei,"41,0,36.4",22:17:33.25,,0.037639,"2012MNRAS.425.1789S,2010ApJS..190..418G,2012A&A...538A.120L,2008CBET.1446....1C,2016A&A...594A..13P",,"4,3.66,33.4",11284,
SN2008ek,SN2008ek,sne,Ia,+17:35:33.2,2008/07/28,LOSS,,0.0377,IC 1181,+17:35:37,12.46,8.478,16:05:34,,150.2,-16.95,18.9,2008/07/27,SN2008ek,"1,0",16:05:33.17,,0.0331,"2008CBET.1452....1L,2012A&A...538A.120L,2016A&A...594A..13P,2011ApJ...737..103S,2008yCat....1.2024B",,"1,2.42",10531,
SN2008eo,SN2008eo,sne,Ia,+32:59:25.2,2008/08/03,Boles,,0.0697,UGC 442,+32:59:28,2.845,0.9811,00:41:52,,66,-18.2,15.9,2008/08/02,SN2008eo,"1,0",00:41:52.04,,0.0164,"2012A&A...538A.120L,2008CBET.1459....1B,2016A&A...594A..13P,2011ApJ...737..103S,2008yCat....1.2024B",,,4930,
SN2008ep,SN2008ep,sne,Ia,+43:38:38.9,2008/08/03,Boles,,0.0634,UGC 826,+43:38:53,23.05,9.86,01:17:39,,90,-17,17.9,2008/08/02,SN2008ep,"1,0",01:17:40.68,,0.02,"2008CBET.1459....1B,2012A&A...538A.120L,2016A&A...594A..13P,2011ApJ...737..103S,2008yCat....1.2024B",,,5988,
SN2008eq,SN2008eq,sne,Ia,+23:07:56.6,2008/08/02,LOSS,,0.0604,A170007+2307,+23:07:52.6,4.859,5.572,17:00:07.00,,263,-18.6,18.4,2008/08/01,SN2008eq,"1,0",17:00:07.20,,0.057,"2012A&A...538A.120L,2008CBET.1460....1L,2013ApJ...770..107C,2016A&A...594A..13P,2011ApJ...737..103S",,,17039,
SN2008er,SN2008er,sne,Ia,+47:56:10.4,2008/08/05,Boles,,0.1456,UGC 1563,+47:56:18,8.07,2.82,02:04:36,,74.624,-15.846,18.5,2008/08/04,SN2008er,"1,0",02:04:36.27,,0.01665,"2012MNRAS.425.1789S,2008CBET.1461....1B,2012A&A...538A.120L,2016A&A...594A..13P,2011ApJ...737..103S",,"1,3.93",4991,
SN2008ey,SN2008ey,sne,Ia,+42:49:51.5,2008/08/18,LOSS,,0.0695,IC 262,+42:49:43,10.83,4.082,02:51:43,,80.574,-16.412,18.1,2008/08/17,SN2008ey,"1,0",02:51:42.39,,0.01796,"2012MNRAS.425.1789S,2008CBET.1473....1L,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B",,"1,8.74",5412,
SN2008ez,SN2008ez,sne,Ia,+13:43:48.6,2008/08/18,Monard,,0.0228,NGC 5222,+13:44:32,44.68,21.33,13:34:56,,103.02,-17.64,17.4,2008/08/17,SN2008ez,"1,0",13:34:55.27,,0.02288,"2012MNRAS.425.1789S,2008CBET.1474....1M,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B",,"1,8.51",6860,
SN2008fa,SN2008fa,sne,Ia,-64:53:21.1,2008/08/20,Marples,,0.0502,NGC 6722,-64:53:41,20.17,6.539,19:03:40,,68.96,-17.38,16.8,2008/08/19,SN2008fa,"1,0",19:03:40.52,,0.0154,"2008CBET.1475....1D,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat....1.2024B,2011ApJ...737..103S",,,4626,
SN2008ff,SN2008ff,sne,Ia,-44:21:07.8,2008/08/29,Tan,,0.0436,ESO 284-G32,-44:21:05,42.57,17.13,20:13:56,,86.22,-19.16,15.5,2008/08/28,SN2008ff,"1,0",20:13:59.96,,0.0192,"2008CBET.1488....1T,2012A&A...538A.120L,2016A&A...594A..13P,2011ApJ...737..103S,2008yCat....1.2024B",,,5748,
SN2008fg,SN2008fg,sne,Ia,+41:28:57.1,2008/08/30,LOSS,,0.1466,NGC 1268,+41:29:18,23.07,5.314,03:18:45,,48.552,-16.819,16.6,2009/07/11,SN2008fg,"1,0",03:18:44.13,,0.01088,"2012MNRAS.425.1789S,2008CBET.1489....1L,2012A&A...538A.120L,2016A&A...594A..13P,2008CBET.1503....2N",,"1,-304",3124,
SN2008fh,SN2008fh,sne,Ia,+41:21:44.0,2008/08/30,"LOSS, Yuan et al.",,0.1426,A032018+4121,+41:21:44,7.205,1.383,03:20:18,,45,-15,18,2008/07/31,SN2008fh,"1,0",03:20:18.64,,0.01,"2008CBET.1492....3Y,2012A&A...538A.120L,2016A&A...594A..13P,2008CBET.1492....1L,2011ApJ...737..103S",,,3000,
SN2008fj,SN2008fj,sne,Ia,+42:48:51.8,2008/09/01,LOSS,,0.0161,UGC 10759,+42:48:54,20.58,11.6,17:12:48,,122.64,-16.814,18.6,2008/08/31,SN2008fj,"1,0",17:12:49.86,,0.02715,"2012MNRAS.425.1789S,2008CBET.1494....1L,2012A&A...538A.120L,2016A&A...594A..13P,2011ApJ...737..103S",,"1,7.5",8138,
SN2008fk,SN2008fk,sne,Ia,+01:23:42.5,2008/09/02,LOSS,,0.0197,A023405+0123,+01:23:42,1.029,1.443,02:34:05,,336,-19.2,18.4,2008/09/01,SN2008fk,"1,0",02:34:05.06,,0.072,"2008CBET.1494....1L,2012A&A...538A.120L,2016A&A...594A..13P,2011ApJ...737..103S,2008yCat....1.2024B",,,21600,
SN2008fl,SN2008fl,sne,Ia,-37:33:04.5,2008/09/07,Pignata et al.,,0.1569,NGC 6805,-37:33:16,17.96,7.487,19:36:46,,89.41,-18.54,16.2,2008/09/06,SN2008fl,"1,0",19:36:44.84,,0.0199,"2008CBET.1498....1P,2012A&A...538A.120L,2016A&A...594A..13P,2011ApJ...737..103S,2008yCat....1.2024B",,,5985,
SN2008fp,SN2008fp,sne,Ia,-29:19:31.7,2008/09/11,Pignata et al.,,0.1686,ESO 428-G14,-29:19:29,21.1,2.36,07:16:31,"u, B, g, V, r, i, Y, J, H, K",27.958,-18.836,13.39,2008/09/18,SN2008fp,"234,-7.95,92.1",07:16:32.60,,0.006287,"2010AJ....139..519C,2013ApJ...773...53F,2012A&A...538A.120L,2008CBET.1506....1P,2016A&A...594A..13P",,"21,-1.49,158",1630,
SN2008fr,SN2008fr,sne,Ia,+14:38:27.0,2008/09/14,Yuan et al.,,0.0395,SDSS J011149.19+143826.5,+14:38:27,2.032,1.583,01:11:49,"Ks, U, B, V, r', i', J, H",178,-19.5,16.68,2008/09/25,SN2008fr,"115,-11.5,69",01:11:49.14,,0.039,"2012ApJS..200...12H,2012MNRAS.425.1789S,2015ApJS..220....9F,2012A&A...538A.120L,2008CBET.1513....1Y",,"3,4.72,25.9",11700,
SN2008fu,SN2008fu,sne,Ia,-24:27:21.5,2008/09/25,LOSS,,0.018,E480-IG21,-24:27:21,6.845,7.221,03:02:29,,241.1,-19.26,17.6,2008/09/24,SN2008fu,"1,0",03:02:28.50,,0.0524,"2008CBET.1517....1N,2012A&A...538A.120L,2016A&A...594A..13P,2011ApJ...737..103S,2008yCat....1.2024B",,,15711,
SN2008fv,SN2008fv,sne,Ia,+73:24:36.4,2008/09/27,Itagaki,,0.0213,NGC 3147,+73:24:04,37.23,7.814,10:16:53,"Ks, J, H",38.4,-18.07,14.84,2008/10/13,SN2008fv,"10,-16.8,0.0297",10:16:57.28,,0.0094,"2015ApJS..220....9F,2012A&A...538A.120L,2008CBET.1520....1N,2012A&A...537A..57B,2016A&A...594A..13P",,,2813,
SN2008fw,SN2008fw,sne,Ia,-44:39:55.6,2008/09/19,Monard,,0.1123,NGC 3261,-44:39:23,72.12,13.17,10:29:02,,33,-18.4,14.2,2008/09/18,SN2008fw,"1,0",10:28:55.97,,0.0084,"2012A&A...538A.120L,2008CBET.1521....2M,2016A&A...594A..13P,2008CBET.1521....1M,2011ApJ...737..103S",,,2582,
SN2008fx,SN2008fx,sne,Ia,+23:52:49.6,2008/09/23,Drake et al.,,0.0694,2MASX J02113233+2353074,+23:52:49,13.45,14.85,02:11:33,"Ks, J, H",254.4,-19.469,17.5,2008/10/09,SN2008fx,"17,-25.5,0.737",02:11:33.98,,0.059,"2015ApJS..220....9F,2012MNRAS.425.1789S,2013ApJ...770..107C,2012A&A...538A.120L,2008CBET.1523....1D",,"1,-1.98",16090,
